051J12	0	0	282.27243	3.31	7.72	514.593	113.61	765.839	129.41	32	34	0	3	117	63	3	2	3
051L12	0	0	364.23373	4.19	9.01	595.69	63.799	922.61	183.108	40	41	4	2	155	90	3	1	2
051N12	0	0	329.36871	4.06	9.17	573.641	90.37	931.038	220.576	44	46	5	3	127	82	4	2	2
051P12	0	0	409.43512	3.95	11.14	625.378	181.689	1054.911	199.129	53	56	4	4	288	139	7	3	3
051B14	0	0	291.36539	2.42	7.99	546.433	88.691	860.96	247.813	37	38	6	2	128	60	3	1	2
051D14	0	0	379.47534	4.2	10.93	667.847	89.69	1150.063	282.281	48	50	8	3	240	126	4	2	4
051F14	0	0	357.29269	2.88	8.81	584.066	179.455	917.957	260.76	38	40	2	3	207	119	5	1	3
051H14	0	0	269.29367	0.55	6.95	556.113	70.107	815.293	155.894	38	38	5	1	124	76	5	1	1
051J14	0	0	361.79947	3.06	9.27	642.83	174.654	908.089	259.369	36	38	4	3	227	110	4	0	3
051L14	0	0	334.39166	2.85	9.73	576.282	119.165	937.869	127.317	38	40	3	3	205	84	3	2	3
051N14	0	0	323.38409	1.86	8.63	615.866	57.587	952.01	122.772	48	49	6	2	137	76	5	0	1
051P14	0	0	274.35809	4.53	7.43	518.828	88.148	804.932	100.616	42	45	1	4	154	70	3	1	5
051B16	0	0	305.3273	3.56	8.7	539.428	67.15	877.187	97.842	38	41	1	4	176	57	3	1	3
051D16	0	0	305.24295	2.66	7.67	520.302	296.847	860.802	261.324	33	34	7	2	221	98	8	5	2
051F16	0	0	320.38501	4.1	9.55	619.194	49.055	961.102	103.808	44	46	4	3	172	81	3	2	3
051H16	0	0	277.3172	3.13	8.32	502.469	86.738	808.351	71.525	36	38	2	3	183	58	2	1	3
051J16	0	0	338.20129	4.24	9.03	541.146	99.692	841.465	64.498	33	35	3	3	149	76	3	2	4
051L16	0	0	370.38577	1.56	9.66	599.67	167.16	976.495	214.751	40	43	1	4	332	134	5	2	4
051N16	0	0	320.72772	3.68	8.25	533.654	114.761	875.416	228.584	35	36	3	2	187	101	4	1	2
051P16	0	0	343.40018	2.04	9.46	569.29	173.692	924.958	192.674	41	43	2	3	268	114	3	3	2
051B18	0	0	369.43747	2.31	10.11	667.619	173.42	1101.79	203.07	45	46	6	2	236	153	5	2	2
051D18	0	0	357.44821	4.41	10.88	576.836	80.017	973.422	105.174	50	54	1	5	271	74	3	3	4
051F18	0	0	338.11362	2.55	7.74	506.868	219.069	735.127	187.272	28	29	4	2	230	94	4	3	1
051H18	0	0	204.22517	0.17	5.64	423.788	122.918	632.983	188.981	27	28	0	2	123	53	2	2	1
051J18	0	0	378.39963	2.03	9.51	627.46	195.329	1027.072	326.024	44	45	7	2	201	124	7	1	2
051L18	0	0	329.17307	1.92	7.28	487.263	223.335	803.021	330.751	27	28	6	2	187	97	4	3	2
051N18	0	0	386.42163	2.62	10.38	592.439	119.487	1015.337	209.076	45	48	1	4	246	124	5	1	2
051P18	0	0	400.45151	2.96	11.07	609.158	152.544	1043.225	242.81	48	50	2	3	234	156	4	2	2
051B20	0	0	391.54901	4.4	12.02	667.905	19.013	1108.456	176.189	62	65	2	4	177	93	3	2	3
051D20	0	0	325.33853	4.42	8.9	555.679	152.31	896.956	230.177	34	36	5	3	210	86	4	0	3
051F20	0	0	411.25732	4.52	9.55	551.003	89.711	904.228	120.063	35	37	2	3	156	81	2	1	3
051J20	0	0	293.66263	2.4	7.45	497.185	219.069	727.027	188.999	28	29	4	2	230	92	4	3	1
051L20	0	0	224.30261	2.39	5.94	408.21	138.443	643.329	278.535	22	23	1	2	177	55	2	1	2
051N20	0	0	384.42566	3.52	10.52	665.221	107.806	1034.248	155.781	52	54	5	3	200	112	5	0	3
051H03	0	0	407.80832	0.86	10.1	644.397	120.669	1040.746	211.342	46	48	3	3	328	164	6	2	3
050B13	0	0	298.33795	4.23	9.19	525.678	36.549	872.462	177.875	37	40	1	4	184	44	2	1	4
050D13	0	0	226.65623	2.35	5.72	412.895	114.923	631.406	65.891	26	26	5	1	108	56	3	0	2
050F13	0	0	317.29999	-0.07	8.05	547.982	120.163	852.82	165.826	38	40	2	3	299	121	5	2	3
050H13	0	0	403.43222	2.69	10.13	636.665	247.769	992.222	282.763	40	42	4	3	264	129	6	1	3
115B20	0	0	344.4231	3.97	9.79	623.989	24.423	999.39	182.872	50	52	6	3	117	72	4	2	2
050J13	0	0	322.35782	3.78	9.12	532.195	65.663	899.856	114.875	42	45	3	4	231	98	4	1	3
050L13	0	0	303.37939	2.33	8.28	508.855	62.756	854.195	259.217	38	40	3	3	171	67	4	2	2
050N13	0	0	323.38565	3.95	9.27	551.879	34.129	887.329	160.397	45	48	0	4	160	67	3	0	4
050P13	0	0	301.34189	3.58	8.83	593.146	129.305	938.092	97.882	38	40	6	3	170	91	3	0	4
050B15	0	0	304.30124	4.28	7.92	564.697	121.453	864.586	199.337	38	39	6	2	231	97	7	1	2
050D15	0	0	455.46204	3.99	12.99	675.172	138.424	1181.836	199.186	55	59	1	5	249	132	5	1	4
050F15	0	0	396.77908	1.53	9.64	629.326	154.97	1000.963	202.971	44	45	5	2	218	128	7	1	2
050H15	0	0	338.40027	3.73	9.69	611.409	81.263	998.638	111.371	47	49	3	3	164	101	3	2	2
050J15	0	0	318.39072	2.84	8.87	556.056	106.172	874.169	149.587	40	41	1	2	215	91	3	2	3
050L15	0	0	355.41418	1.93	9.84	602.889	201.432	1039.924	364.145	42	44	5	3	237	120	4	4	3
050N15	0	0	377.41641	1.63	10.1	560.61	97.693	971.733	146.832	42	46	1	5	319	107	4	1	5
050P15	0	55	341.38431	3.17	9.26	574.655	167.905	991.724	310.147	39	41	7	3	224	100	5	2	3
050B17	0	0	358.81876	4.06	9.72	608.465	81.263	1002.215	118.546	44	46	3	3	171	110	3	2	2
050D17	0	0	303.78333	4.35	8.57	561.029	41.137	882.055	72.384	39	40	2	2	160	83	2	1	2
115D20	0	0	341.40421	3.83	9.77	606.708	99.81	987.198	236.086	48	50	6	3	128	80	5	2	2
050F17	0	0	238.23985	0.74	6.18	477.015	110.79	730.014	231.992	31	31	4	1	148	89	4	1	1
050H17	0	0	368.24887	3.07	8.74	546.658	147.962	916.15	295.425	35	36	7	2	223	119	4	2	3
050J17	0	0	399.46344	4.09	11.17	598.529	156.256	1089.823	245.951	49	51	2	3	244	140	4	1	4
115F20	0	0	464.31461	3.48	11.93	674.246	184.618	1152.533	182.929	48	50	9	3	310	139	6	1	4
050L17	0	0	330.44449	3.18	9.2	563.662	150.442	939.574	276.032	45	48	3	4	202	87	3	2	3
050N17	0	0	318.32782	0.93	8.54	544.836	170.049	883.248	246.38	41	43	3	3	232	123	6	3	2
050P17	0	0	310.43323	4.54	9.62	578.05	1.533	951.84	151.429	49	51	5	3	105	55	3	2	2
050D19	0	0	289.15775	3.4	7.2	498.846	71.9	779.726	111.262	32	33	1	2	145	74	2	2	2
115H20	0	0	386.48459	3.39	11.01	686.749	19.113	1144.359	137.705	58	60	8	3	121	68	6	2	2
050F19	0	0	365.26483	4.04	9.15	574.879	24.862	907.709	186.125	43	45	5	3	148	69	4	2	2
050H19	0	0	311.35831	1.49	8.52	538.87	138.446	909.831	270.052	35	37	5	3	211	94	5	1	4
050J19	0	0	381.42657	4.4	11.39	681.901	105.072	1094.022	135.528	48	51	1	4	173	77	3	3	4
050L19	0	0	325.42795	4.47	9.45	572.236	53.826	914.095	199.298	42	45	2	4	257	97	2	1	4
050N19	0	0	298.3165	3.52	7.95	499.472	140.803	767.737	115.344	31	34	0	4	214	83	4	1	3
050P19	0	91	217.22064	2.2	5.96	407.428	130.623	628.551	99.448	27	28	3	2	177	57	4	1	2
050B21	0	0	346.33463	1.54	8.99	602.624	134.809	962.119	182.81	43	44	5	2	201	106	6	1	2
050D21	0	0	358.43466	2.95	9.8	607.548	154.537	954.383	220.561	38	40	2	3	225	99	3	2	3
050F21	0	0	302.28207	1.82	7.72	524.566	144.445	853.362	188.839	36	38	2	3	197	94	5	0	2
050H21	0	0	285.3425	4.79	8.87	513.484	38.577	820.319	64.747	37	41	1	5	259	40	1	1	5
050J21	0	0	335.80527	3.92	8.95	557.61	102.847	925.973	152.64	36	37	4	2	159	100	3	1	2
050L21	0	0	304.142	2.55	7.1	507.165	129.305	764.131	94.5	28	29	5	2	178	88	3	0	3
050N21	0	0	320.72772	4.14	8.25	525.648	134.803	877.948	245.431	35	36	3	2	176	103	4	1	2
050P21	0	0	322.40088	4.09	9.44	550.673	63.716	923.329	105.031	46	49	1	4	264	80	4	2	3
053B21	0	0	247.20357	0.99	6.09	417.865	169.77	636.689	121.784	27	29	2	3	215	73	6	1	2
053D21	0	43	259.30038	3.24	7.33	459.64	112.374	791.377	117.381	36	37	2	2	155	69	3	1	2
053F21	0	0	424.89844	3.1	10.71	654.51	85.755	1128.666	337.835	49	51	5	3	238	131	6	0	2
053H21	0	0	377.43631	4.66	10.84	605.857	133.101	1025.546	156.848	51	54	2	4	246	118	5	2	3
053J21	0	0	387.30231	5.73	10.74	586.716	48.013	986.754	75.141	46	49	1	4	239	87	3	2	3
053L21	0	0	301.34036	3.09	8.37	535.885	101.674	864.713	217.938	41	43	5	3	145	76	5	2	2
053N21	0	0	470.58264	4.07	13.72	706.208	48.857	1279.924	247.469	60	63	6	4	223	89	4	1	4
053P21	0	0	308.32971	2.14	8.01	542.222	111.044	848.007	162.907	42	43	3	2	183	87	5	0	3
053B23	0	0	272.09079	0.88	6.43	458.344	145.255	678.67	243.882	24	25	0	2	137	60	3	4	2
053D23	0	0	341.18927	4.29	8.65	576.687	104.07	886.111	117.697	36	37	2	2	119	82	3	2	2
053F23	0	0	359.80682	3.78	9.68	584.382	79.75	961.982	205.205	43	45	3	3	175	109	4	1	3
053H23	0	0	356.37082	3.6	9.54	593.109	122.683	916.856	154.53	38	40	1	3	243	94	3	2	3
053J23	0	0	384.42719	4.75	11.29	662.678	60.619	1081.44	124.524	49	52	3	4	203	86	4	2	4
053L23	0	0	355.36292	2.54	9.67	580.59	140.957	966.779	163.296	44	46	2	3	256	115	3	3	2
053N23	0	0	266.38068	4.05	8.54	529.791	45.297	870.986	64.019	42	44	2	3	135	44	2	2	2
053P23	0	0	308.33453	3.6	8.78	586.548	118.979	846.448	140.777	39	41	2	3	135	82	4	2	3
053B04	0	0	417.29633	4.4	10.47	646.898	76.734	1059.755	111.039	47	49	4	3	174	113	3	2	2
053D04	0	0	363.2059	2.99	8.79	579.779	161.022	932.667	152.636	37	38	2	2	155	95	3	2	2
053F04	0	0	238.23985	-0.53	6.12	480.684	164.812	712.505	164.662	31	31	3	1	118	79	4	3	1
115J20	0	0	398.25323	3.97	10.26	618.631	123.422	988.803	99.585	41	43	5	3	195	110	5	2	4
053H04	0	0	370.4852	3.92	10.86	674.631	21.514	1112.317	133.242	57	59	7	3	114	60	5	2	2
053J04	0	0	397.40781	2.53	10.72	630.965	282.425	1038.447	357.308	43	45	7	3	223	121	8	2	3
115L20	0	0	416.51059	3.13	11.63	715.161	6.114	1180.675	124.576	62	64	9	3	123	68	7	2	2
051P20	0	0	269.2952	3.32	7.59	474.21	64.018	787.837	86.219	35	37	1	3	137	70	3	1	2
053L04	0	0	300.30923	2.97	8.22	553.536	113.521	865.391	204.479	38	39	4	2	168	96	4	1	2
053P04	0	0	343.29092	1.61	8.48	579.542	191.599	925.096	288.643	38	40	3	3	216	120	6	1	3
053B06	0	0	328.31934	2.41	8.66	558.578	107.664	868.86	143.199	40	42	3	3	218	102	5	0	3
053D06	0	48	358.24292	3.38	8.94	554.175	146.084	936.707	292.253	35	36	7	2	236	129	4	2	3
053F06	0	0	412.44235	1.44	11.03	659.727	76.229	1114.973	188.497	54	57	3	4	314	146	6	2	4
053J06	0	0	360.47046	4.14	10.09	647.35	88.839	1079.045	272.295	49	50	4	2	167	88	4	1	3
053L06	0	0	366.84406	3.69	10.34	627.279	40.551	1018.441	116.403	45	48	2	4	184	85	4	1	4
053N06	0	0	400.40683	1.73	10.43	633.049	76.229	1065.766	166.9	50	53	2	4	303	138	5	2	4
053P06	0	0	362.33401	0.99	9.15	617.494	154.867	980.246	214.188	44	45	5	2	194	109	7	1	2
115N20	0	0	386.48459	3.74	11.01	725.975	41.238	1162.246	171.768	58	60	8	3	121	69	6	2	2
053B08	0	0	280.27655	1.02	7.08	501.913	113.184	767.738	160.112	36	37	3	2	184	78	5	0	2
053D08	0	0	320.72772	2.76	8.25	496.823	86.952	807.825	183.046	35	36	3	2	188	109	4	1	2
053F08	0	0	275.36597	2.18	7.96	487.181	83.463	781.655	107.361	36	37	3	2	178	55	2	1	2
053H08	0	0	254.30701	3.89	7.24	464.253	98.871	765.521	205.41	28	30	3	3	210	51	2	0	3
053J08	0	0	362.21783	4.09	8.89	591.416	94.622	950.38	129.215	38	39	3	2	154	92	3	1	2
053L08	0	0	316.37485	2.4	8.69	535.319	95.749	872.648	156.649	38	40	1	3	229	91	3	1	3
053N08	0	0	326.34814	3.61	8.64	575.308	134.106	888.813	258.069	34	37	3	4	204	70	4	0	4
053P08	0	0	298.29337	2.27	8.11	530.585	138.593	837.153	212.615	36	37	3	2	154	95	4	1	2
054A24	0	0	327.37433	2.54	9.13	548.646	54.044	957.152	209.882	45	47	3	3	181	84	4	0	3
054C24	0	0	312.36301	2.8	8.82	620.448	118.635	941.688	111.99	43	44	3	2	190	71	3	1	2
054E24	0	0	358.43796	2.44	9.76	577.187	205.87	935.056	325.95	38	40	6	3	215	87	6	2	3
054G24	0	0	301.34036	3.09	8.37	542.09	103.87	873.547	242.42	41	43	5	3	141	79	5	2	2
115P20	0	0	401.45618	3.22	11	676.939	89.971	1136.852	283.332	56	58	8	3	159	97	7	2	2
054K24	0	0	399.35419	1.98	10.03	661.608	196.703	1036.639	298.073	46	48	4	3	230	136	7	1	3
054M24	0	0	327.35281	2.27	9	576.95	111.442	932.727	204.64	42	44	1	3	165	96	3	3	2
054O24	0	0	391.44299	4.5	10.83	669.038	119.14	1137.25	297.451	45	48	7	4	271	108	5	2	4
115B22	0	0	432.22485	3.21	10.04	626.905	178.583	995.497	253.726	41	43	2	3	221	134	5	1	3
054B03	0	0	300.35229	2.97	8.48	597.684	81.989	924.324	110.517	42	43	4	2	165	86	4	2	3
054D03	0	0	273.26239	0.26	7.2	518.38	115.247	784.852	141.082	32	33	1	2	153	78	3	3	2
054F03	0	0	264.27713	1.23	6.93	506.986	130.983	775.682	210.002	35	36	3	2	153	91	4	1	2
054H03	0	0	248.34393	4.23	6.99	464.424	72.181	712.925	122.777	33	35	2	3	228	48	3	0	4
054L03	0	0	279.33636	3.92	8.37	540.201	70.558	853.873	91.049	38	40	0	3	195	65	2	1	3
054N03	0	0	326.45746	3.6	8.82	561.748	139.586	876.217	247.509	34	35	4	2	207	87	3	1	2
054P03	0	0	401.21945	4.24	8.76	526.16	149.008	813.283	103.518	32	33	3	2	228	97	3	1	2
054B05	0	0	260.26031	3.36	6.95	483.824	54.7	759.245	67.449	32	33	5	2	117	68	3	0	2
054D05	0	0	230.23434	3.69	6.33	473.068	44.718	719.634	63.938	28	29	4	2	103	53	2	0	2
054F05	0	0	258.42657	3.8	7.16	498.873	134.256	805.805	235.692	29	29	7	1	166	51	2	0	3
054H05	0	0	335.37488	3.1	8.64	555.817	139.933	917.749	291.543	40	41	8	2	180	90	5	0	2
054J05	0	0	264.67941	4.4	6.82	459.938	41.185	708.829	41.558	28	29	4	2	137	54	2	0	2
054L05	0	0	455.28998	4.17	10.16	548.376	184.58	972.959	227.356	33	35	3	3	250	92	3	1	3
054N05	0	0	292.33185	3.61	8.63	538.453	56.301	859.46	97.701	38	40	2	3	163	75	3	2	3
054B07	0	0	281.35226	2.35	8.48	543.997	128.84	859.028	226.678	40	42	1	3	132	70	2	3	3
054D07	0	0	277.42661	2.9	7.33	501.888	141.468	814.208	244.094	31	31	8	1	189	60	3	0	3
054F07	0	0	312.38943	2.44	9.08	552.124	148.295	901.834	188.462	38	40	4	3	189	92	2	3	3
054H07	0	0	206.198	-1.98	5.4	387.092	67.959	589.477	183.647	25	26	1	2	179	61	2	0	2
054J07	0	0	250.32005	1.2	7.03	489.354	158.334	733.751	183.55	31	32	3	2	169	79	2	3	2
054L07	0	0	260.26852	-0.53	6.79	437.803	157.288	690.211	260.996	26	28	1	3	246	63	1	1	3
054N07	0	0	258.29568	1.95	7.1	431.645	148.388	715.186	157.559	28	30	2	3	213	79	2	2	3
054P07	0	0	254.28386	0.91	7.12	452.558	85.265	745.264	200.48	33	36	1	4	220	44	2	1	3
054B09	0	0	339.79395	3.64	8.51	536.536	129.357	893.568	266.921	36	37	7	2	174	81	4	0	2
054D09	0	0	470.53802	3.5	12.6	774.358	113.016	1302.385	333.337	59	61	7	3	226	122	7	1	3
054F09	0	0	340.3764	1.61	9.5	572.058	128.203	969.073	182.07	45	47	5	3	217	119	4	3	3
054H09	0	0	222.1974	0.17	5.61	386.106	56.238	595.007	111.126	26	27	0	2	142	48	4	0	2
054J09	0	0	211.25912	2.41	6.47	443.181	61.782	671.921	141.445	29	31	2	3	103	28	2	2	3
054L09	0	0	251.12962	3.88	6.06	431.121	121.977	630.888	101.547	22	22	4	1	123	55	2	0	1
054N09	0	0	264.67941	4.4	6.82	453.285	54.156	716.079	49.609	28	29	4	2	128	54	2	0	2
054P09	0	0	401.21945	3.86	8.76	513.868	147.663	810.17	109.454	32	33	2	2	226	93	3	1	2
053B15	0	0	348.43817	4.2	10.38	583.098	83.828	953.744	92.217	50	53	2	4	243	87	4	3	3
053D15	0	0	382.27875	1.83	9.32	575.504	181.49	975.501	351.18	38	39	5	2	233	136	3	4	3
053F15	0	0	230.23434	3.69	6.33	448.828	50.176	687.958	117.732	28	29	4	2	95	53	2	0	2
053H15	0	0	230.23434	3.69	6.33	442.697	49.977	686.595	38.424	28	29	4	2	100	52	2	0	2
053J15	0	0	274.2869	3.89	7.41	508.362	53.167	805.292	69.106	35	36	6	2	119	74	3	0	2
053L15	0	0	294.70538	4.07	7.44	485.473	53.329	801.179	89.173	32	33	5	2	140	69	3	0	2
053N15	0	0	269.29849	0.27	7.65	535.127	115.98	839.672	119.505	35	36	2	2	104	60	3	3	2
053P15	0	0	270.28656	-1.23	7.44	529.58	129.532	811.989	146.144	34	35	2	2	125	71	4	4	2
053B17	0	0	278.30527	4.09	8.16	519.803	62.069	798.208	89.059	35	37	1	3	167	67	3	2	3
053D17	0	0	210.23306	1.25	5.4	423.446	78.8	649.833	250.477	29	30	3	2	165	45	3	1	0
053F17	0	0	342.41541	4.18	9.52	582.092	178.141	929.554	234.351	42	45	3	4	312	118	2	3	4
053H17	0	0	370.40063	4.77	11.17	628.236	97.02	1038.894	174.432	46	49	4	4	239	96	3	2	4
047B10	0	0	294.30466	2.18	8.65	524.954	135.819	897.18	174.984	36	38	4	3	201	90	3	3	3
047D10	0	0	307.30341	3.08	8.96	529.634	127.392	868.622	216.022	36	38	3	3	206	102	3	1	3
047F10	0	0	263.29391	1.84	8.14	482.455	58.643	782.084	168.571	33	35	2	3	206	82	2	2	3
047H10	0	0	372.75922	3.69	9.32	580.187	200.918	964.228	184.66	39	41	5	3	266	128	5	1	3
047J10	0	0	249.30556	1.69	6.93	515.871	41.231	769.191	79.522	37	38	3	2	123	69	3	0	1
047L10	0	0	234.68153	4.33	6.34	463.189	35.483	673.213	153.975	27	28	0	2	173	60	2	0	2
047N10	0	0	350.45724	3.43	10.27	568.997	86.074	935.038	239.544	38	41	2	4	168	69	2	1	4
047P10	0	0	346.13562	4.31	7.89	487.269	147.662	851.291	261.402	29	31	3	3	178	69	5	0	3
047B12	0	0	345.75211	4.09	8.73	549.257	118.024	899.051	102.56	37	39	4	3	254	96	3	1	3
047D12	0	0	249.28894	1.06	6.59	461.947	157.654	759.806	309.235	28	29	5	2	142	84	4	2	2
047F12	0	0	347.45837	1.45	9.24	605.458	202.471	936.313	208.626	40	42	3	3	281	133	4	3	3
047H12	0	0	223.23006	2.29	6.29	420.325	84.825	724.029	211.975	26	28	2	3	150	30	4	1	3
047J12	0	0	383.48718	3.29	10.66	652.446	169.554	1031.422	184.066	43	45	6	3	216	120	4	1	3
047L12	0	0	353.41815	3.8	9.73	574.719	212.209	992.049	323.481	35	37	5	3	246	133	4	0	4
047N12	0	0	316.09698	3.53	7.13	508.539	150.686	774.511	178.323	27	28	3	2	193	112	5	0	2
047P12	0	0	292.37491	4.8	9.02	513.842	19.582	847.541	167.022	42	44	0	3	133	50	1	0	2
047B14	0	0	290.30441	-0.93	7.41	509.339	258.587	827.528	283.147	30	32	3	3	205	92	5	4	3
047D14	0	0	272.36533	2.53	8.05	534.643	74.665	771.2	203.511	35	36	3	2	150	73	2	2	2
047F14	0	0	302.78195	4.09	8.27	506.324	87.207	853.918	249.44	31	33	4	3	175	63	3	0	3
047H14	0	0	408.38739	3.51	10.44	638.545	238.933	1053.823	331.464	41	44	2	4	268	143	6	1	4
047J14	0	0	372.75922	3.69	9.32	581.866	200.221	964.761	196.194	39	41	5	3	263	127	5	1	3
047L14	0	0	279.33636	4.37	8.15	543.711	84.825	942.463	207.678	38	40	5	3	166	52	4	1	4
047N14	0	0	229.27769	2.58	6.39	444.41	73.478	753.726	205.642	32	34	2	3	168	47	4	1	3
047P14	0	0	259.30038	0.89	7.1	482.5	65.215	794.655	110.033	36	38	1	3	169	67	3	0	3
047D16	0	0	251.28322	3.31	7.22	486.465	85.715	821.306	200.228	32	34	3	3	151	46	4	1	3
047F16	0	0	259.30038	1.33	7.1	475.994	44.996	757.382	188.623	36	38	2	3	154	65	3	0	3
047H16	0	0	295.33578	3.91	8.3	550.619	91.963	957.124	223.022	39	41	6	3	181	60	5	1	4
047J16	0	0	379.47702	2.26	9.87	630.926	270.897	939.988	370.321	37	39	4	3	223	99	4	2	3
047L16	0	0	314.09552	2.26	6.45	469.1	157.942	720.299	190.375	26	27	1	2	247	109	5	0	2
047N16	0	0	224.61884	3.94	5.42	416.625	53.266	607.279	156.24	21	22	0	2	149	49	2	0	2
047P16	0	0	389.43054	0.83	9.04	621.91	344.884	989.042	410.376	35	36	5	2	232	153	8	2	2
047B18	0	0	283.12454	2.6	6.3	454.193	55.726	682.078	223.608	27	28	0	2	195	74	3	0	2
047D18	0	0	254.35182	0.79	6.9	517.823	145.09	787.355	285.157	35	36	2	2	146	84	4	4	2
047F18	0	0	233.28954	1.16	6.44	448.948	135.197	731.529	263.328	27	28	4	2	138	71	4	3	2
047H18	0	0	294.39078	4.55	9.04	517.107	23.955	883.021	169.307	44	46	0	3	130	50	1	0	2
047J18	0	0	265.22214	-0.4	6.22	488.209	166.875	741.689	285.636	30	31	1	2	154	89	5	1	1
047L18	0	0	382.4313	3.56	10.52	624.297	69.463	1068.102	246.636	51	55	3	5	184	83	6	4	3
047N18	0	0	261.23343	1.98	6.61	476.823	211.175	730.519	188.409	30	31	5	2	202	94	5	0	2
047P18	0	0	298.07986	4.12	6.22	394.084	51.056	590.115	67.395	21	22	0	2	145	42	2	0	2
052B21	0	0	377.40155	1.34	9.32	608.304	327.576	1037.485	463.606	36	38	4	3	250	165	8	4	3
052D21	0	0	271.27133	-0.55	7.03	462.602	122.895	746.251	235.612	33	35	0	3	174	73	4	2	3
052H21	0	0	237.25664	2.49	6.76	441.076	78.986	744.274	201.363	29	31	2	3	155	41	4	1	3
052J21	0	0	323.76141	0.71	8.11	543.599	240.711	866.012	255.799	31	33	3	3	188	98	4	3	3
052L21	0	0	281.35226	2.98	8.65	543.996	59.14	838.323	79.491	40	43	2	4	200	79	3	3	3
052N21	0	0	274.3017	0.15	7.25	472.221	216.574	778.372	225.436	29	31	5	3	169	77	4	2	3
052P21	0	0	328.1221	2.54	6.92	495.344	136.134	747.659	251.96	29	30	1	2	243	113	5	0	2
052B23	0	0	311.36163	1.9	8.65	563.505	167.403	959.167	349.596	35	37	3	3	198	92	5	5	3
052D23	0	0	302.32513	3.83	8.31	516.332	112.188	848.498	139.843	40	42	3	3	225	90	5	1	3
052F23	0	0	361.44189	0.49	9.35	618.085	275.58	947.006	236.954	39	41	3	3	309	166	4	4	3
052H23	0	0	308.78653	2.59	8.12	566.533	116.367	841.061	154.184	33	34	2	2	181	91	4	2	2
052J23	0	0	382.4313	3.56	10.52	622.944	69.463	1029.078	148.324	51	55	3	5	186	82	6	4	3
115D22	0	0	327.76166	3.94	8.71	547.336	118.024	890.054	103.76	37	39	4	3	232	88	3	1	3
052L23	0	0	327.38263	-0.77	8.05	573.719	298.92	906.211	415.771	34	35	4	2	190	114	6	5	2
052N23	0	0	306.34027	0.67	8	559.451	211.098	890.514	325.592	35	36	3	2	217	124	4	3	1
052P23	0	0	252.35909	1.54	6.94	486.671	179.189	738.335	295.946	28	29	4	2	147	57	4	1	2
052B04	0	0	305.3522	1.34	8.22	565.664	189.004	905.041	302.221	36	37	3	2	188	109	3	2	1
052D04	0	0	335.8317	3.93	8.9	567.08	148.818	853.2	175.033	31	33	2	3	216	93	3	2	3
115F22	0	0	252.31104	3	7.65	457.222	49.925	752.167	179.822	35	37	0	3	122	41	1	1	2
052F04	0	0	395.4516	3.59	10.97	653.462	94.658	1126.78	274.072	54	57	1	4	179	115	4	1	2
052H04	0	0	368.39478	-1.78	8.86	601.211	382.809	987.961	433.448	36	38	5	3	218	112	6	4	3
052J04	0	0	325.35846	3.13	9.17	619.259	99.516	930.588	104.233	43	44	5	2	145	101	4	1	2
052L04	0	0	334.3139	0.03	8.23	558.039	329.515	896.234	361.206	33	35	4	3	199	122	6	3	3
052N04	0	0	261.34271	2.17	7.48	506.896	79.299	801.781	126.235	33	34	2	2	158	82	2	2	2
052P04	0	0	220.65495	4.29	5.87	418.033	41.765	634.089	158.325	24	25	0	2	147	53	2	0	2
052B06	0	0	308.37927	0.82	8.06	548.024	274.415	878.192	389.597	32	33	4	2	184	106	5	2	2
052D06	0	0	275.29977	0.48	7.25	495.588	77.486	811.967	130.526	37	39	2	3	174	77	4	0	3
052F06	0	0	237.25664	2.79	6.76	449.293	84.825	775.481	214.542	29	31	2	3	156	43	4	1	3
115H22	0	0	324.39685	3.83	9.24	565.575	85.993	861.438	176.39	39	42	2	4	243	104	3	0	4
052H06	0	0	289.37924	2.63	7.96	517.294	237.369	859.381	362.203	30	32	5	3	198	70	5	4	3
052J06	0	0	315.39008	1.66	8.81	563.023	130.317	943.537	284.15	39	41	2	3	240	125	2	2	3
052L06	0	0	363.38983	3.61	9.83	606.397	167.375	993.485	279.779	39	42	1	4	215	98	4	1	4
052N06	0	0	226.22916	0.26	5.59	474.612	229.33	680.951	155.919	30	30	7	1	147	73	4	2	1
052P06	0	0	251.07938	3.86	5.69	387.768	51.262	577.106	68.479	21	22	0	2	143	42	2	0	2
052B08	0	0	346.39081	0.56	8.91	564.871	292.177	928.211	318.418	33	36	3	4	251	105	5	3	4
052D08	0	0	272.29913	1.48	7.35	494.294	80.698	756.643	180.888	36	38	0	3	161	75	3	0	3
052F08	0	0	412.25989	4.52	10.38	591.317	178.903	1017.832	287.816	35	37	5	3	228	123	4	0	4
052H08	0	0	311.34015	1.21	7.71	531.13	329.217	821.407	435.842	29	30	4	2	187	122	6	2	2
052J08	0	0	296.07693	3.69	6.31	456.349	147.124	662.998	249.909	23	24	1	2	175	74	4	0	2
052L08	0	0	233.28954	1.08	6.38	423.072	171.217	728.822	291.751	27	28	5	2	150	69	4	1	2
052N08	0	0	357.41345	2.18	9.36	610.549	267.471	901.754	269.846	35	38	2	4	252	122	6	2	4
052P08	0	0	302.12613	3.15	7.07	446.396	85.715	774.287	195.763	26	28	2	3	159	41	4	1	3
115J22	0	0	357.78763	3.86	9.33	590.175	132.293	965.176	124.55	41	43	5	3	250	113	4	1	3
